filmID	title	trailer	poster	rating	description
2399	Sleepwalk With Me	https://www.youtube.com/watch?v=u9tRN7bok4o	http://image.tmdb.org/t/p/w185/gUp5BId78jCaRLCq1cB1o1vcjXp.jpg	6.1	An up-and-coming stand-up comedian deals with career and relationship issues while trying to ignore his outrageous sleepwalking habit.
2400	2 Autumns, 3 Winters	NULL	http://image.tmdb.org/t/p/w185/hwRRf1wGSsN8RLTOc7cnXvgwjx5.jpg	5.0	When lovelorn Arman literally runs into the icy AmÃ©lie, neither expects that they're destined to meet again, with romance added into the mix.
2401	Age of Summerhood	https://www.youtube.com/watch?v=QvsNZzMnSyo	http://image.tmdb.org/t/p/w185/8w0LzCoWTYgG8tK9HKgksAIDBNN.jpg	10.0	"Fetus" recalls his time away at summer camp in Canada, where the neurotic young boy experiences all of the fun and sometimes scary rites of passage.
2402	Eating Out	NULL	http://image.tmdb.org/t/p/w185/6pFILCj5WS5WcvZHh5pMOwWUG7v.jpg	-1.0	Caleb pretends he is gay to attract Gwen, who relates better to gay men than to straight ones. But the plan soon backfires in this comedy of errors.
2403	Eating Out: All You Can Eat	https://www.youtube.com/watch?v=VnJwxkiF1sg	http://image.tmdb.org/t/p/w185/oqZsLFEC2m1ZnuGhT2162jadiGL.jpg	5.4	To attract the hunky Zack, Casey uses a photo of his friend's ex-boyfriend Ryan for his online profile. Good idea ... until Ryan appears in the flesh.
2404	Eating Out: Drama Camp	https://www.youtube.com/watch?v=ZFttDYb1pqs	http://image.tmdb.org/t/p/w185/mzDkumJFjvuS2ya5rzIrPZSxFTr.jpg	6.6	Star-crossed lovers meet their destinies at Dick Dickey's Drama Camp, starting with hunky aspiring actors Zack and Benji.
2405	Eating Out: The Open Weekend	https://www.youtube.com/watch?v=h5xt_1Nj7c8	http://image.tmdb.org/t/p/w185/fyoQsbv4lUBdrS384EJXOg5YmWL.jpg	6.3	While vacationing in Palm Springs, sexy exes Zack and Casey provoke jealousy with their new boyfriends, and Lily and Penny quarrel over a bartender.
2406	The Love Section	https://www.youtube.com/watch?v=88CWP2w7X4E	http://image.tmdb.org/t/p/w185/tvxLqrtYlwm1uGOKSV05SUBAzeU.jpg	-1.0	A real estate agent and ladies' man with commitment issues falls in love with a hard-working single mother. But when things get tough, will he run?
2407	Shane Mauss: Mating Season	NULL	NULL	-1.0	Comic Shane Mauss wades into the waters of evolutionary theory, with hilarious observations on pregnancy, mating dances, homosexuality and hot wax.
2408	Someone Marry Barry	https://www.youtube.com/watch?v=tOCDrc8Min4	http://image.tmdb.org/t/p/w185/yqwIV4PME7Ub8TARMbRZXCMAwmh.jpg	5.2	Weary of putting up with their embarrassing chum Barry, three friends set about finding a woman who'll solve their problem by putting him in wedlock.
2409	Awful Nice	https://www.youtube.com/watch?v=21F_PBx1iv8	http://image.tmdb.org/t/p/w185/88OL0fA81Yko4PTU7OYFOK52VEp.jpg	7.1	When their father dies, quarreling brothers Jim and Dave reunite after years apart to claim their inheritance: a money pit of a lake house.
2410	Bringing Up Bobby	NULL	http://image.tmdb.org/t/p/w185/hHZTfEpbM5dShgqaixcH2loRMjf.jpg	5.1	Olive is a European exile living in Oklahoma with her 10-year-old son, trying to raise him properly even as her past begins to close in on her.
2411	Division III: Football's Finest	NULL	http://image.tmdb.org/t/p/w185/9BUVLmtgXyaOq47o2jcKVNeJmkT.jpg	4.9	When the Blue Cocks coach drops dead on the sidelines, redneck psycho Rick Vice is brought in to turn around the worst team in college football.
2412	Dysfunctional Friends	https://www.youtube.com/watch?v=qQzOAS5tKwY	http://image.tmdb.org/t/p/w185/l0HKxdEYzacbudBvP2fyshWXm5F.jpg	6.0	Nine estranged college friends will each inherit a small fortune from a common pal if they can stay in his mansion for a week without anyone leaving.
2413	Ralphie May: Austin-tatious	NULL	http://image.tmdb.org/t/p/w185/nt8RThaqzHFhzvw583SFJq3JGo1.jpg	-1.0	Comedian Ralphie May brings his outrageous stand-up to a Texas audience in this comedy special, recorded live at Austin's historic Paramount Theatre.
2414	Ralphie May: Too Big to Ignore	https://www.youtube.com/watch?v=QqtS-Lk_uhg	http://image.tmdb.org/t/p/w185/6R32Cj9HQC1L8UElqHQ7NUBXBds.jpg	-1.0	Ralphie May spreads his comedic wealth further than ever by tackling topics that will make you think and occasionally squirm.
2415	Redemption of a Dog	NULL	http://image.tmdb.org/t/p/w185/jfZcjlgUuVfSymhFPSV1m48LogQ.jpg	-1.0	A successful executive and certified womanizer enjoys the fruits of his labor, literally. Yet he soon meets one woman who stands out from the rest.
2416	Todd Oliver: Funny Dog	NULL	NULL	-1.0	Ventriloquist and "America's Got Talent" semi-finalist Todd Oliver brings his hilarious "talking" dogs to the stage for an over-the-top performance.
2417	Trailer Park Boys: Say Goodnight to the Bad Guys	https://www.youtube.com/watch?v=43uIrax8HvM	http://image.tmdb.org/t/p/w185/kBiXi4ArWFds3RP9xm13ReLry1z.jpg	5.7	A year after the Season 7 finale, the boys are poised to live the good life. But an old enemy throws a wrench in things once again.
2418	The Greatest Movie Ever Rolled	https://www.youtube.com/watch?v=fq9fMvg__eM	http://image.tmdb.org/t/p/w185/dEqR3cLkJGyif7jAzmbJDFdJBb6.jpg	-1.0	Stoner stand-up comedian Doug Benson teams up with clean-living comic Graham Elwood in this look at life on the road for the comic odd couple.
2419	Maria Bamford: The Special Special Special	NULL	http://image.tmdb.org/t/p/w185/z6PROi8ZrFie8xLQExNoy8bJi1h.jpg	6.5	Spend an evening with gleeful, oh-so-awkward Maria Bamford via her cozy, shot-at-home comedy special, which has a two-person audience: her parents.
2420	The Happy House	https://www.youtube.com/watch?v=MG9IcEfnpxk	http://image.tmdb.org/t/p/w185/tNAH0bEQUa74k4UhKm0xAh8qhlq.jpg	4.0	When a Brooklyn couple leaves their home for a remote inn to repair their ailing relationship, they find themeselves living a real-life horror story.
2421	The Pill	NULL	NULL	-1.0	After a one-night stand, uptight Fred spends an adventure-filled day with offbeat Mindy to ensure she takes both doses of the morning-after pill.
2422	Pulling Strings	https://www.youtube.com/watch?v=3DC7xLjkqXo	http://image.tmdb.org/t/p/w185/48eAeeMq9sW5qBhP2wkFsCHYhz1.jpg	5.4	After passing out at a party, a diplomatic consul is saved by a mariachi singer whose visa request she denied. But the rejection has slipped her mind.
2423	HairBrained	https://www.youtube.com/watch?v=W2RKT8eimmkâ€Ž	http://image.tmdb.org/t/p/w185/hsEygfLQrVn8RTIQcvuwFyp7z7q.jpg	4.4	When 14-year old genius and outcast Eli Pettifog is rejected from Harvard, he ends up at Ivy League wannabe Whittman College. It's hate at first sight. At Whittman, Eli meets 41- year-old freshman Leo Searly.
2424	First Night	https://www.youtube.com/watch?v=SG83ikU7pZs	http://image.tmdb.org/t/p/w185/xmenhuBkd5hvQMNwoOFs1LkLIW9.jpg	-1.0	A wealthy industrialist and frustrated singer attempts to add richness to his life by staging an opera inside his lavish country home.
2425	Alpha House	https://www.youtube.com/watch?v=5dHIVO0mcz8	http://image.tmdb.org/t/p/w185/giPvHjp5wjB50KyRKmSlXLFDHok.jpg	3.9	Hard times are forcing Alpha House, the most notorious party fraternity on campus, to either share their residence with a sorority or be shut down.
2426	Miss Pettigrew Lives for a Day	https://www.youtube.com/watch?v=zutfR1p040E	http://image.tmdb.org/t/p/w185/nKjllMuQ1WtpDYMBodMWVDOb0fv.jpg	6.3	Guinevere Pettigrew lands a job as the assistant of an aspiring American actress and gets swept up in a dizzying world of glamour and high society.
2427	Eddie Murphy: Delirious	https://www.youtube.com/watch?v=XhHgYnAZGpI	http://image.tmdb.org/t/p/w185/nopK3L1aJYCuEiSQTqwpZD7uff7.jpg	7.3	Flashing the wild stand-up comedy that made him a household name, Eddie Murphy unleashes uncensored observations and parodies in this 1983 live show.
2428	Jim Gaffigan: Beyond the Pale	NULL	http://image.tmdb.org/t/p/w185/iveHnlNzhBYRRu5gDbFcRjKrIm7.jpg	6.7	Comedian Jim Gaffigan cuts loose on a variety of topics, including Hot Pockets, holidays, Catholicism and his favorite activity: doing nothing.
2429	Myq Kaplan: Small, Dork and Handsome	NULL	http://image.tmdb.org/t/p/w185/rBQhTpNY7J13dwGaBurYJe5U04r.jpg	6.0	The self-described "Jewish-y atheistic vegan" comic puts his skewed spin on the oddities of life in this show from his 2013-14 tour.
2430	The Story of Luke	NULL	http://image.tmdb.org/t/p/w185/bo3i1XRKksJEomYeXvRVgmVWLLd.jpg	5.0	Though the world expects little from him, an autistic 25-year-old is determined to find a job and take care of himself after his grandmother dies.
2431	Best Night Ever	https://www.youtube.com/watch?v=0TlWd_qxO_k	http://image.tmdb.org/t/p/w185/bYAivceZNwaPVPSoyptIQqETaAc.jpg	4.0	With her sister and pals in tow, a bride-to-be heads to her bachelorette bash in Las Vegas, where the women's exploits land them in raunchy territory.
2432	Back in the Day	https://www.youtube.com/watch?v=3cMwPaqcx4c	http://image.tmdb.org/t/p/w185/zuG7YjcfW6Iu9SrP1u7iYtN4uP5.jpg	5.3	With his acting career failing to ignite, Jim Owens decides it's time to revisit his high school glory days and heads back for his 15-year reunion.
2433	Finding Normal	NULL	http://image.tmdb.org/t/p/w185/j55yVJOUFrN0exwYiEqFB49VZAJ.jpg	5.7	A big-city doctor traveling to her new home in the Hamptons has a run-in with the law, forcing her to do community service in a North Carolina town.
2434	Having You	https://www.youtube.com/watch?v=E98RTuEwSQE	http://image.tmdb.org/t/p/w185/AdZqxYLiO1kaJFvmdRWh9McNWnt.jpg	3.3	As commitment-phobic Jack prepares to propose to his longtime love, Camille, he's visited by Anna, an old one-night stand -- and their 7-year-old son.
2435	The Wedding Pact	https://www.youtube.com/watch?v=w8Ql1kfDFJM	http://image.tmdb.org/t/p/w185/gNbaMdAtYaTVEOmrSGsTa8iVzwp.jpg	5.4	College pals Mitch and Elizabeth vow that if they're both single in 10 years, they'll marry each other. A decade later, Mitch tries to follow through.
2436	The Great Divide	https://www.youtube.com/watch?v=rNGn-c3hW1I	http://image.tmdb.org/t/p/w185/69LxBR1t2mZgGoHlu3q0BJyroog.jpg	-1.0	Tosha Landry is a student of the Kama Sutra. One evening at a dinner party, Tosha introduces a game she created to complete her studies.
2437	Holiday Engagement	https://www.youtube.com/watch?v=Azl_SmMNG3M	http://image.tmdb.org/t/p/w185/oFHlNAV9J2GIQvJMMbdaziP28PW.jpg	5.9	Hilary's plan to hire a good-looking guy to act as her boyfriend backfires when she brings him home for the holidays to try and fool her family.
2438	Knucklehead	NULL	http://image.tmdb.org/t/p/w185/AvQnfdAMQVxpciQ3okvfxtGhCgG.jpg	-1.0	Drowning in gambling debts to his bookie, a former MMA champ trains a gentle giant for a high-stakes fighting competition with a $100,000 prize.
2439	Steve Byrne: Champion	https://www.youtube.com/watch?v=OPqAgi365R8	http://image.tmdb.org/t/p/w185/x517ToGfQj39aTgBXymzrN4hMrm.jpg	6.7	Steve Byrne, the star of Sullivan & Son, brings his high-energy flair to a live audience in his most personal comedy special to date.
2440	Unidentified	NULL	http://image.tmdb.org/t/p/w185/k2I6Gib7jQjhfMeHyeuVIlQRyne.jpg	-1.0	Four friends on the run from a Las Vegas loan shark wind up stranded in the Nevada desert and soon realize something unearthly may be stalking them.
2441	Bridget Jones: The Edge of Reason	https://www.youtube.com/watch?v=2DFQNPx5sxA	http://image.tmdb.org/t/p/w185/fs3nGIwSBk9H8EcuPtnj7qQrYj2.jpg	5.9	This sequel to the hit movie begins with the formerly single Bridget discovering that life with her new beau isn't everything it's cracked up to be.
2442	The Sklar Brothers: What Are We Talking About	https://www.youtube.com/watch?v=KimXHHkXA8w	http://image.tmdb.org/t/p/w185/wNnQSomBVlbx1Q5zv7Fo9v8cozM.jpg	-1.0	The Sklar Brothers bring their energetic comedy to Wisconsin. Watch the former zygote-sharing duo chat about airport etiquette, mullets and more.
2443	The Benchwarmers	https://www.youtube.com/watch?v=bhZxNtEnWU8	http://image.tmdb.org/t/p/w185/zQy6T5qV0lvLkkKi5S9VIYykSQD.jpg	5.3	Humiliated as children on the baseball field, a trio of adult friends form a three-man team to take on the top Little League squads.
2444	Instructions Not Included	https://www.youtube.com/watch?v=-rlFr2lu0IY	http://image.tmdb.org/t/p/w185/dhf4A9Hwg1ZSsq6FkqEhX33SruX.jpg	7.5	Unable to locate the elusive mother of a baby girl left on his doorstep, an Acapulco playboy unexpectedly begins to develop feelings for the tot.
2445	The Players	https://www.youtube.com/watch?v=DTZuM_slrpo	http://image.tmdb.org/t/p/w185/g6WJfDtEHBLQVqaM08H11VteLix.jpg	4.3	This collection of short films pursues the theme of adultery from different perspectives, with each segment undertaken by a different director.
2446	Me Late Chocolate	https://www.youtube.com/watch?v=mCRbnHgZmjc	http://image.tmdb.org/t/p/w185/rQQTpJicaeQUgmlPQA2Po1bcOGv.jpg	5.5	Moni loses her jealous and possessive boyfriend, Xavi, in an accident. Her friends try to help her start a new life and start dating again.
2447	Scoop	https://www.youtube.com/watch?v=epKoj5BIZV0	http://image.tmdb.org/t/p/w185/mRRSxsCnJriz3geocV4i6Lm0nox.jpg	6.2	While visiting friends in London, an American journalism student beats out Britain's top reporters by breaking a story involving murder and magic.
2448	Christian Finnegan: The Fun Part	NULL	NULL	6.7	Funny guy Christian Finnegan gabs in his disarmingly honest manner about everything from America's role in the world to his own sexual humiliations.
2449	Edge of Seventeen	https://www.youtube.com/watch?v=ef3R1dq4OME	http://image.tmdb.org/t/p/w185/gcEU5v8oij3W9EFRGpeOFpgBOu2.jpg	4.9	A 17-year-old confronts confusion and heartbreak as he rediscovers his sexuality in this story about coming out and its social consequences.
2450	Elon Gold: Chosen and Taken	https://www.youtube.com/watch?v=gjpApOYziCw	http://image.tmdb.org/t/p/w185/fnJ60Ek4SPrleH6ZqG2pA52XZ7e.jpg	8.0	With a manic wit that transcends race and religion, sharp-tongued comedian Elon Gold explores the ridiculous things people manage to get away with.
2451	A Fantastic Fear of Everything	https://www.youtube.com/watch?v=LQ1CGSMoqfo	http://image.tmdb.org/t/p/w185/6UY0O2FHOdrI87yR16mce5WsJP1.jpg	5.9	While researching a book on Victorian-era murderers, author Jack Nife comes to fear they're really stalking him and grows agoraphobic.
2452	Heaven Is Waiting	NULL	http://image.tmdb.org/t/p/w185/mqKxNorpKmm2g1GLHNnL5umPi95.jpg	8.0	Long-grieving widower Ned spurns his daughter's attempts to push him back into dating, especially now that she has a boyfriend of her own.
2453	How Much Do You Love Me?	https://www.youtube.com/watch?v=iVdkJiI7U_0	http://image.tmdb.org/t/p/w185/fOLFsqvGQNAei9y1floH36YSZNd.jpg	5.2	After winning the lottery, a lowly clerk asks a gorgeous prostitute to live with him until his money runs out. All's fine -- until her pimp shows up.
2454	The Living End	https://www.youtube.com/watch?v=7mvDLTMUtQQ	http://image.tmdb.org/t/p/w185/zo5FXW98WuY37fQO7Fc7VPty1gS.jpg	5.7	Jon, who's just been diagnosed with AIDS, reluctantly opens his home to a similarly afflicted homicidal drifter named Luke.
2455	New York, I Love You	https://www.youtube.com/watch?v=bxYCYzebfI0	http://image.tmdb.org/t/p/w185/roKhZLvRRzqdVY9rvDv1i5ZAmmx.jpg	5.6	In the city that never sleeps, you never know where love will find you. This rom-com anthology set in New York traces several blossoming love stories.
2456	Taxi zum Klo	NULL	http://image.tmdb.org/t/p/w185/2X5tDiLSD1tlKtOZLqH0KUiqg5W.jpg	7.0	A closeted teacher, who passes as straight by day but indulges his carnal yearnings at night, swears off his old habits after falling for a new lover.
2457	Wrong Cops	https://www.youtube.com/watch?v=_0b5y4lGunk	http://image.tmdb.org/t/p/w185/iDm7tedNDryvQmP0j9yNr5EDUQO.jpg	5.9	With the crime rate in Los Angeles at record-low levels, bored cops have nothing better to do than act like common criminals.
2458	G.B.F.	https://www.youtube.com/watch?v=Z6DJSGrfNbkâ€Ž	http://image.tmdb.org/t/p/w185/lKrLv8HILOq093GLubiHpU23OhC.jpg	5.8	When Tanner is outed as a school's only openly gay student, three popular girls engage in an epic fight to acquire him as their "Gay Best Friend."
2459	D.L. Hughley: Reset	https://www.youtube.com/watch?v=11Q8Z8dq25w	http://image.tmdb.org/t/p/w185/aj7OGomMDXyYajweyrbqclMkg3h.jpg	-1.0	D.L. Hughley is as raw as ever in this comedy special, sharing his pointed thoughts on race, his experiences touring Europe and more.
2460	Bedrooms and Hallways	NULL	http://image.tmdb.org/t/p/w185/7U8mT0R9GCwujbzBuL8s2Xs6XHC.jpg	-1.0	To get over his failed relationships, gay Leo enters group therapy, where he comes clean about his feelings for a straight member of the group.
2461	35 and Ticking	https://www.youtube.com/watch?v=rr7bx2Z6oj4	http://image.tmdb.org/t/p/w185/c6dYyuaIDtgJpcx0XF2wxn1kUBK.jpg	5.3	Four friends struggle to reconcile reality with the hopes and dreams they have about starting families and finding happiness with someone they love.
2462	Act Like You Love Me	NULL	http://image.tmdb.org/t/p/w185/A8MVKmpp8bFMmxiBKwUYBOaNshb.jpg	-1.0	When Kelly's sister hires a gorgeous actor to pose as Kelly's boyfriend for a party, it isn't long before the charade turns into genuine affection.
2463	Ass Backwards	https://www.youtube.com/watch?v=bOtKipJFrr8	http://image.tmdb.org/t/p/w185/4ZM4HR72GMYgPwCSWCdZX80yvG0.jpg	5.2	Best friends Kate and Chloe embark on a road trip from New York to their childhood hometown, hoping to win a beauty pageant they lost as kids.
2464	Sommore: Chandelier Status	https://www.youtube.com/watch?v=TKJZ7qL6w6I	http://image.tmdb.org/t/p/w185/4GkMzSHIzPXFom4i4UY56LaUIGT.jpg	-1.0	Luminous funnywoman Sommore wows Miami with her unique take on body modification, Internet sex, the world of celebrities and more.
2465	Women Who Kill	NULL	http://image.tmdb.org/t/p/w185/kM6nW1dqosdUG4VIEVgMwhU4qfA.jpg	7.5	Top comediennes Amy Schumer, Rachel Feinstein, Nikki Glaser and Marina Franklin join up in New York City for one hilarious night of stand-up comedy.
2466	Bill Burr: Let It Go	NULL	http://image.tmdb.org/t/p/w185/8ojrpI8QKpcedkp9OBYA418k4Fh.jpg	7.4	The musings of comedian Bill Burr are let loose in this special, which was filmed at the historic Fillmore Auditorium in San Francisco.
2467	Louis C.K.: Chewed Up	NULL	http://image.tmdb.org/t/p/w185/d390QscVgzX8affMUMkGOeHdkj1.jpg	8.0	Unabashed and uncensored, Louis C.K. brings down the house in this stand-up special, tackling politically correct euphemisms and other comic fodder.
2468	White Reindeer	https://www.youtube.com/watch?v=60N-WM_DR4c	http://image.tmdb.org/t/p/w185/vNQDOfyXbqwrXeQcjOMr8xCCL2w.jpg	3.2	Devastated after her husband, Jeff, is killed during the holiday season, Suzanne soon learns that Jeff was having an affair before his demise.
2469	The Perfect Wedding	https://www.youtube.com/watch?v=rWVlnqFwkAc	http://image.tmdb.org/t/p/w185/r6KFwcjZ9IXhAtJZptMFbV0aTQo.jpg	7.0	While spending Christmas with his parents, recovering alcoholic Paul falls for a handsome houseguest who's pretending to be in love with Paul's ex.
2470	Anjelah Johnson: The Homecoming Show	NULL	http://image.tmdb.org/t/p/w185/arn6X6BDvf0OqJY3JMuqwa5dau.jpg	4.0	Former Raiders cheerleader turned stand-up comedienne Anjelah Johnson delivers a dazzling show chock-full of hysterical characters and ironic humor.
2471	American Dreamz	https://www.youtube.com/watch?v=XCEKwWTclGw	http://image.tmdb.org/t/p/w185/vqOZvLHtY19LPAjGTnvALn5CVpM.jpg	4.7	To get a reclusive president back in the limelight, his chief of staff books him as a guest judge on the hit talent show "American Dreamz."
2472	Jasper Redd: Jazz Talk	NULL	http://image.tmdb.org/t/p/w185/oFinC1hJaIIMh32cWKUoyuejrVy.jpg	-1.0	Polyrhythmic comedian and entertainer Jasper Redd delivers musings on the human condition in a performance set to the cadence of jazz.
2473	Molly's Girl	NULL	http://image.tmdb.org/t/p/w185/1X5BExzozkkiUTB48HrZ1oNov9k.jpg	-1.0	When emotionally volatile Molly meets Mercedes, a gay rights activist, a one-night stand leads them down an unexpected path.
2474	Pretty Ugly People	https://www.youtube.com/watch?v=0DOAnKbwde4	http://image.tmdb.org/t/p/w185/7cpJo2UrjTBaUVhM4SOOyzPYqoJ.jpg	4.6	When chronically overweight Lucy invites her old college pals to Montana because "time is running out," the friends assume Lucy is at death's door.
2475	Tom Segura: Completely Normal	NULL	http://image.tmdb.org/t/p/w185/wAzTNknh5Ktzn36bqmDjJldGPFC.jpg	8.0	Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.
2476	Dear Santa	https://www.youtube.com/watch?v=9ApBGj728pI	http://image.tmdb.org/t/p/w185/7PeholTbPLHWtJrWPrQ9nWNsEG4.jpg	7.5	Finding a letter mailed to Santa by a girl asking for a new wife for her daddy, twentysomething Crystal sets out to make the girl's wishes come true.
2477	eCupid	https://www.youtube.com/watch?v=SxfU9qvAk-U	http://image.tmdb.org/t/p/w185/qMQTNJ1lGSjIbdIQ6w8WgsJ32Mu.jpg	4.8	Bored with his devoted boyfriend, an overworked exec gets a chance to spice up his love life when he discovers a mysterious dating app called eCupid.
2478	Geography Club	https://www.youtube.com/watch?v=Kyv91MU52CM	http://image.tmdb.org/t/p/w185/DaGSmtXItpHG5GYouz3Q32AlRh.jpg	6.5	Looking for a haven from the social hell of high school, the teens in this dramedy form a social club they know no one else will join.
2479	The Starving Games	https://www.youtube.com/watch?v=sSh1HW5kblw	http://image.tmdb.org/t/p/w185/hyTcu6nfMnKUHuD9O5pssHpZ3RB.jpg	4.3	In this satirical take on The Hunger Games, a young girl named Kantmiss takes part in a vicious competition that pits adolescents against one another.
2480	And Then Came Lola	https://www.youtube.com/watch?v=M1TV7m1koZk	http://image.tmdb.org/t/p/w185/9wOq17Wp9L5NLLRmsjR2qlvdBbm.jpg	2.0	In this lesbian-themed nod to the film Run Lola Run, a photographer races against the clock to make it to an important meeting on time.
2481	All Wifed Out	https://www.youtube.com/watch?v=o64MaDQiwco	http://image.tmdb.org/t/p/w185/edfR0q5PCSwjxCENjWSnM6GExrg.jpg	-1.0	When 20-something bachelor Stan has to respond to his girlfriend's suggestion that they begin cohabitating, he knows he's facing a critical choice.
2482	The Babysitters	https://www.youtube.com/watch?v=Rt-OAyTcd_Q	http://image.tmdb.org/t/p/w185/lgMyDP1zac9PxpxLUWZRmgKHxyR.jpg	5.4	A teen girl sets up a prostitution ring made up of school chums she matches up with bored married men, all under the guise of babysitting.
2483	The Chaperone	https://www.youtube.com/watch?v=NpFe1AYaYxs	http://image.tmdb.org/t/p/w185/rtuyxHuaJdstPcA8PpLjhHSlj8J.jpg	6.0	Ex-con and reformed family man Ray Bradstone wants to chaperone his daughter's class trip, but some bad guys from his past have other plans.
2484	The Chosen One	https://www.youtube.com/watch?v=HDnK-_cK8Pc	http://image.tmdb.org/t/p/w185/q6u9GYfQXTjZL6q37OOgRzJiNkV.jpg	5.4	A down-in-the-dumps car salesman is visited by shamans who insist that he's the only man who can save the world -- despite his mom's skepticism.
2485	While You Were Sleeping	https://www.youtube.com/watch?v=d3RSYSsgz3w	http://image.tmdb.org/t/p/w185/9StV7DX4ZtRZGJs9VcVEPvxIKL6.jpg	6.3	Sandra Bullock plays a transit worker who rescues a handsome commuter, then pretends to be the comatose man's fiancee while falling for his brother.
2486	Bad Milo!	https://www.youtube.com/watch?v=dknb76qw0Oo	http://image.tmdb.org/t/p/w185/6eDCICMLwApYdRMIwx75wIkWZIW.jpg	5.5	A man has so much stress that a creature has grown inside his digestive tract -- and pops out now and then to kill whoever's causing him problems.
2487	Best Man Down	https://www.youtube.com/watch?v=eA1lAl9muuQ	http://image.tmdb.org/t/p/w185/2akSCt635Bp4tX94DYybRpnTkzk.jpg	6.0	After casting a raucous shadow over Scott and Kristin's wedding, hard-partying best man Lumpy dies, derailing the couple's honeymoon plans.
2488	The Four-Faced Liar	https://www.youtube.com/watch?v=y15Ym3BFLOY	http://image.tmdb.org/t/p/w185/3q8AWsWqfKqYECcPfv6Turbj7P7.jpg	4.4	Four twentysomethings struggling to find direction and meaning in their lives meet by chance in an Irish tavern and bond over drinks.
2489	Nick Thune: Folk Hero	NULL	http://image.tmdb.org/t/p/w185/3RTMdJw2ZvDzEqIIm0BYbHFHWyA.jpg	-1.0	Nick Thune regales a live audience with stories about his childhood, past romantic relationships and his experience with a burning building.
2490	Random Acts of Violence	NULL	http://image.tmdb.org/t/p/w185/uTgk6O8OAgNUjXead7hKR6tZFkq.jpg	-1.0	Nostalgic for the dirty, dangerous New York of his youth, Malcolm starts a crime wave, which he hopes will catch on and end gentrification. But this is a big city and Malcolm's just one guy... and no one seems to be paying attention.
2491	Chris Porter: Ugly and Angry	NULL	http://image.tmdb.org/t/p/w185/75uZBeYJ9eZZNTqkgr3zTnr5by3.jpg	-1.0	In this stand-up special, "Last Comic Standing" alum Chris Porter gives his takes on drugs, growing old, women's fashion and his love for Taco Bell.
2492	Rock and Roll Fantasy	https://www.youtube.com/watch?v=EP5c6McZUck	http://image.tmdb.org/t/p/w185/AtWyseG4IQvZ4F5mjNfQ9WOOvEj.jpg	-1.0	What happens when the coolest rock star in the world is held hostage by the hottest sorority babes on campus? The most outrageously rockin' seriously sexy Sorority House Party of all time!
2493	Humboldt County	NULL	http://image.tmdb.org/t/p/w185/QWyy3OQwgWw4p4LR1WxvjonBmX.jpg	4.3	After a night of drinking, depressed med student Peter Hadley awakens in a Northern California town and is befriended by an older pot-growing couple.
2494	Ingenious	NULL	http://image.tmdb.org/t/p/w185/lfNPG9mGFjUccyMhrGenhCtNHdk.jpg	-1.0	Convinced one of their gadgets will be the key to riches, an inventor and his partner bank on one last brainstorm to change their failing fortunes.
2495	Were the World Mine	NULL	http://image.tmdb.org/t/p/w185/sE3Tn6B8tfbDk7ctFzHLH082r43.jpg	5.1	Drama student Timothy whips up a love potion with the power to turn people gay, and begins with object of his affection: the school jock.
2496	Chocolate Sundaes	NULL	NULL	5.3	Chocolate Sundaes, the leader in live comedy entertainment, is here with the most compelling combination of stand-up and skit comedy ever seen. Hosted by the great Tommy Davidson, this special features a cast of characters and hilarious skits that will have you laughing until it hurts.
2497	What Happens Next	https://www.youtube.com/watch?v=2MMK6ypETk	http://image.tmdb.org/t/p/w185/yXjSp24XBgFE2KvSnpqG4PLTSEl.jpg	5.0	After a wealthy businessman retires early, his meddling sister sets him up on dates -- but he's more interested in a young man he meets at a dog park.
2498	American Milkshake	https://www.youtube.com/watch?v=FQC5Rydsp2oâ€Ž	http://image.tmdb.org/t/p/w185/sb3GtGOaDTrVMMH8vjeTKVJD4eN.jpg	-1.0	White boy Jolie longs to make his high school basketball team so that he can get in with the "in" crowd -- the black kids from the projects.
2499	Lucky	NULL	http://image.tmdb.org/t/p/w185/jLbid3S4PJFdN1uOhl4PkH9xKpl.jpg	8.0	When an aspiring serial killer strikes it rich in the state lottery, he uses the cash to marry his dream girl -- and advance his career as a murderer.
2500	Itty Bitty Titty Committee	https://www.youtube.com/watch?v=GpQSJjK_ENg	http://image.tmdb.org/t/p/w185/tevKAcy5bfFadBxOPanWoU3ltig.jpg	5.3	A young lesbian woman joins a cadre of ultraradical feminists and falls for the group's leader, only to learn she's involved with someone.
2501	Adventures in the Sin Bin	https://www.youtube.com/watch?v=8L1nxenFK5s	http://image.tmdb.org/t/p/w185/vecOjU1qJHIVcrsCZVMVmP04ce1.jpg	5.2	After routinely lending his van to classmates for their amorous escapades, a sexually green teen ends up in the midst of an awkward love triangle.
2502	John Mulaney: New in Town	https://www.youtube.com/watch?v=vKaijlTs2Ns	http://image.tmdb.org/t/p/w185/5zqbgoYRbjTv8gg3LaJlmHHOejY.jpg	7.3	Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.
2503	A True Story	NULL	http://image.tmdb.org/t/p/w185/cQdXiW5DizN6vupYXTgeMP8JEUs.jpg	-1.0	This comedic show-biz fable begins with a pair of down-and-out writers trying to sell their co-written screenplay to climb out of poverty.
