filmID	genreID
3866	11
3867	11
3868	11
3869	11
3870	11
3871	11
3872	11
3873	11
3874	11
3875	11
3876	11
3877	11
3878	11
3879	11
3880	11
3881	11
3882	11
3883	11
3884	11
3885	11
3886	11
3887	11
3888	11
3889	11
3890	11
3891	11
3892	11
3893	11
3894	11
3895	11
3896	11
3897	11
3898	11
3899	11
3900	11
3901	11
3902	11
3903	11
3904	11
3905	11
3906	11
3907	11
3908	11
3909	11
3910	11
3911	11
3912	11
3913	11
3914	11
3915	11
3916	11
3917	11
3918	11
3919	11
3920	11
3921	11
3922	11
3923	11
3924	11
3925	11
3926	11
3927	11
3928	11
3929	11
3930	11
3931	11
3932	11
3933	11
3934	11
3935	11
3936	11
3937	11
3938	11
3939	11
3940	11
3941	11
3942	11
3943	11
3944	11
3945	11
3946	11
3947	11
3948	11
3949	11
3950	11
3951	11
3952	11
3953	11
3954	11
3955	11
3956	11
3957	11
3958	11
3959	11
3960	11
3961	11
3962	11
3963	11
3964	11
3965	11
3966	11
3967	11
3968	11
3969	11
3970	11
3971	11
3972	11
3973	11
3974	11
3975	11
3976	11
3977	11
3978	11
3979	11
3980	11
3981	11
3982	11
3983	11
3984	11
3985	11
3986	11
3987	11
3988	11
3989	11
3990	11
3991	11
3992	11
3993	11
3994	11
3995	11
3996	11
3997	11
3998	11
3999	11
4000	11
4001	11
4002	11
4003	11
4004	11
4005	11
4006	11
4007	11
4008	11
4009	11
4010	11
4011	11
4012	11
4013	11
4014	11
4015	11
4016	11
4017	11
4018	11
4019	11
4020	11
4021	11
4022	11
4023	11
4024	11
4025	11
4026	11
4027	11
4028	11
4029	11
4030	11
4031	11
4032	11
4033	11
4034	11
4035	11
4036	11
1345	12
3917	12
3962	12
4002	12
4037	12
4038	12
4039	12
4040	12
4041	12
4042	12
4043	12
4044	12
4045	12
4046	12
4047	12
4048	12
4049	12
4050	12
4051	12
4052	12
4053	12
4054	12
4055	12
4056	12
4057	12
4058	12
4059	12
4060	12
4061	12
4062	12
4063	12
4064	12
4065	12
4066	12
4067	12
4068	12
4069	12
4070	12
4071	12
4072	12
4073	12
4074	12
4075	12
4076	12
4077	12
4078	12
4079	12
4080	12
4081	12
4082	12
4083	12
4084	12
4085	12
4086	12
4087	12
4088	12
4089	12
4090	12
656	13
692	13
704	13
840	13
842	13
859	13
887	13
888	13
889	13
891	13
899	13
955	13
1016	13
1028	13
1183	13
1222	13
1379	13
1536	13
1542	13
1543	13
1571	13
1650	13
1759	13
1763	13
1767	13
1768	13
1771	13
1772	13
1773	13
1777	13
1778	13
1781	13
1784	13
1791	13
1792	13
1794	13
1795	13
1797	13
1798	13
1799	13
1800	13
1801	13
1802	13
1805	13
1810	13
1816	13
1818	13
1821	13
1826	13
1828	13
1832	13
1837	13
1838	13
1842	13
1856	13
1859	13
1865	13
1866	13
1867	13
1871	13
1875	13
1878	13
1879	13
1880	13
1882	13
1884	13
1888	13
1890	13
1894	13
1895	13
1901	13
1903	13
1904	13
1906	13
1908	13
1911	13
1914	13
1918	13
1919	13
1920	13
1921	13
1925	13
1926	13
1931	13
1932	13
1933	13
1935	13
1937	13
1939	13
1940	13
1947	13
1952	13
1954	13
1962	13
1966	13
1970	13
1973	13
1977	13
1978	13
1980	13
1981	13
1984	13
1985	13
1987	13
1993	13
1994	13
1995	13
1999	13
2001	13
2006	13
2008	13
2013	13
2014	13
2017	13
2018	13
2019	13
2021	13
2023	13
2024	13
2028	13
2037	13
2038	13
2040	13
2041	13
2042	13
2044	13
2045	13
2046	13
2047	13
2050	13
2051	13
2052	13
2057	13
2059	13
2061	13
2067	13
2068	13
2069	13
2072	13
2073	13
2074	13
2076	13
2078	13
2079	13
2082	13
2086	13
2088	13
2093	13
2098	13
2106	13
2108	13
2109	13
2114	13
2116	13
2119	13
2120	13
2122	13
2128	13
2130	13
2131	13
2134	13
2135	13
2136	13
2138	13
2139	13
2143	13
2146	13
2148	13
2151	13
2155	13
2157	13
2161	13
2167	13
2170	13
2179	13
2184	13
2185	13
2186	13
2187	13
2192	13
2193	13
2194	13
2198	13
2200	13
2201	13
2202	13
2206	13
2207	13
2208	13
2210	13
2212	13
2213	13
2214	13
2216	13
2217	13
2219	13
2224	13
2227	13
2229	13
2230	13
2231	13
2237	13
2240	13
2242	13
2243	13
2244	13
2247	13
2248	13
2249	13
2252	13
2254	13
2255	13
2256	13
2258	13
2259	13
2262	13
2273	13
2274	13
2275	13
2284	13
2285	13
2292	13
2294	13
2302	13
2308	13
2310	13
2312	13
2317	13
2319	13
2321	13
2322	13
2324	13
2331	13
2334	13
2335	13
2337	13
2338	13
2339	13
2343	13
2344	13
2345	13
2347	13
2348	13
2354	13
2355	13
2362	13
2365	13
2366	13
2369	13
2371	13
2381	13
2385	13
2389	13
2390	13
2392	13
2397	13
2398	13
2400	13
2402	13
2403	13
2404	13
2405	13
2406	13
2408	13
2412	13
2415	13
2421	13
2422	13
2424	13
2426	13
2433	13
2435	13
2436	13
2437	13
2441	13
2446	13
2447	13
2452	13
2453	13
2454	13
2455	13
2460	13
2461	13
2462	13
2469	13
2476	13
2477	13
2480	13
2481	13
2485	13
2488	13
2492	13
2495	13
2497	13
2499	13
2500	13
2505	13
2508	13
2509	13
2510	13
2511	13
2512	13
2514	13
2515	13
2520	13
2537	13
2538	13
2540	13
2544	13
2557	13
2558	13
2564	13
2571	13
2576	13
2589	13
2592	13
2597	13
2598	13
2601	13
2614	13
2615	13
2616	13
2618	13
2619	13
2620	13
2630	13
2631	13
2634	13
2635	13
2637	13
2640	13
2641	13
2658	13
2661	13
2664	13
2669	13
2671	13
2681	13
2692	13
2694	13
2703	13
2712	13
2715	13
2726	13
2731	13
2735	13
2738	13
2748	13
2755	13
2756	13
2757	13
2758	13
2759	13
2765	13
2769	13
2776	13
2782	13
2785	13
2789	13
2790	13
2792	13
2793	13
2798	13
2826	13
2827	13
2831	13
2838	13
2839	13
2840	13
2841	13
2842	13
2845	13
2866	13
2876	13
2886	13
2895	13
2904	13
2905	13
2915	13
2916	13
2921	13
2926	13
2929	13
2931	13
2932	13
2937	13
2943	13
2944	13
2946	13
2949	13
2950	13
2951	13
2954	13
2956	13
2959	13
2966	13
2969	13
2976	13
2982	13
2985	13
2994	13
2996	13
2997	13
3001	13
3008	13
3009	13
3010	13
3012	13
3013	13
3025	13
3035	13
3037	13
3040	13
3045	13
3052	13
3054	13
3055	13
3056	13
3059	13
3063	13
3065	13
3068	13
3069	13
3071	13
3075	13
3076	13
3077	13
3079	13
3080	13
3081	13
3083	13
3089	13
3090	13
3091	13
3094	13
3095	13
3099	13
3101	13
3104	13
3105	13
3110	13
3114	13
3115	13
3120	13
3122	13
3127	13
3129	13
3132	13
3134	13
3136	13
3138	13
3139	13
3145	13
3148	13
3153	13
3157	13
3160	13
3163	13
3164	13
3165	13
3166	13
3168	13
3169	13
3170	13
3172	13
3173	13
3174	13
3186	13
3188	13
3190	13
3191	13
3193	13
3194	13
3198	13
3200	13
3204	13
3205	13
3208	13
3216	13
3217	13
3227	13
3230	13
3233	13
3241	13
3243	13
3247	13
3252	13
3253	13
3263	13
3265	13
3269	13
3272	13
3278	13
3280	13
3285	13
3286	13
3291	13
3295	13
3296	13
3303	13
3310	13
3313	13
3323	13
3326	13
3333	13
3336	13
3340	13
3345	13
3348	13
3350	13
3353	13
3357	13
3358	13
3364	13
3365	13
3367	13
3372	13
3382	13
3389	13
3392	13
3397	13
3399	13
3401	13
3405	13
3407	13
3408	13
3409	13
3412	13
3418	13
3420	13
3421	13
3426	13
3429	13
3430	13
3431	13
3434	13
3440	13
3446	13
3447	13
3450	13
3452	13
3455	13
3456	13
3459	13
3494	13
3697	13
3726	13
3754	13
3755	13
3757	13
3758	13
3759	13
3760	13
3761	13
3762	13
3763	13
3764	13
3767	13
3771	13
3775	13
3779	13
3781	13
3800	13
3802	13
3803	13
3805	13
3812	13
3818	13
3819	13
3823	13
3826	13
3827	13
3828	13
3834	13
3841	13
3845	13
3855	13
3868	13
3878	13
3904	13
3905	13
3906	13
3971	13
3975	13
3978	13
3982	13
3990	13
3996	13
4005	13
4009	13
4012	13
4013	13
4018	13
4020	13
4027	13
4032	13
4091	13
4092	13
4093	13
4094	13
4095	13
4096	13
4097	13
4098	13
4099	13
4100	13
4101	13
4102	13
4103	13
4104	13
4105	13
4106	13
4107	13
4108	13
4109	13
4110	13
4111	13
658	14
660	14
661	14
664	14
672	14
682	14
684	14
685	14
689	14
690	14
702	14
705	14
707	14
708	14
710	14
715	14
726	14
729	14
730	14
735	14
739	14
740	14
745	14
746	14
751	14
753	14
761	14
762	14
766	14
769	14
777	14
785	14
786	14
787	14
796	14
803	14
808	14
818	14
827	14
831	14
832	14
833	14
834	14
835	14
836	14
843	14
849	14
853	14
855	14
876	14
881	14
882	14
885	14
896	14
897	14
898	14
903	14
906	14
912	14
913	14
921	14
922	14
929	14
933	14
934	14
935	14
936	14
947	14
948	14
949	14
950	14
951	14
956	14
959	14
966	14
968	14
970	14
971	14
985	14
986	14
996	14
1010	14
1016	14
1030	14
1034	14
1039	14
1043	14
1047	14
1049	14
1050	14
1057	14
1068	14
1073	14
1077	14
1078	14
1084	14
1087	14
1089	14
1091	14
1094	14
1095	14
1101	14
1102	14
1107	14
1110	14
1113	14
1116	14
1124	14
1125	14
1129	14
1134	14
1140	14
1162	14
1167	14
1177	14
1193	14
1198	14
1199	14
1208	14
1210	14
1211	14
1214	14
1215	14
1224	14
1234	14
1242	14
1243	14
1245	14
1250	14
1251	14
1252	14
1257	14
1259	14
1272	14
1273	14
1274	14
1275	14
1278	14
1282	14
1291	14
1299	14
1332	14
1347	14
1364	14
1434	14
1443	14
1457	14
1459	14
1475	14
1508	14
1517	14
1539	14
1567	14
1574	14
1586	14
1625	14
1627	14
1636	14
1670	14
1694	14
1705	14
1706	14
1716	14
1722	14
1735	14
1770	14
1790	14
1836	14
1860	14
1914	14
2030	14
2206	14
2257	14
2282	14
2286	14
2440	14
2552	14
2586	14
2603	14
2660	14
2719	14
2734	14
2783	14
2784	14
2795	14
2799	14
2818	14
2880	14
2915	14
2924	14
2941	14
2980	14
3020	14
3199	14
3245	14
3296	14
3302	14
3323	14
3345	14
3353	14
3361	14
3366	14
3383	14
3446	14
3462	14
3469	14
3471	14
3483	14
3484	14
3486	14
3487	14
3509	14
3512	14
3537	14
3553	14
3563	14
3564	14
3565	14
3567	14
3580	14
3585	14
3588	14
3590	14
3626	14
3628	14
3629	14
3633	14
3638	14
3652	14
3653	14
3655	14
3657	14
3667	14
3673	14
3675	14
3692	14
3705	14
3716	14
3719	14
3721	14
3735	14
3739	14
3821	14
3880	14
3900	14
3919	14
3921	14
3941	14
3944	14
3968	14
4112	14
4113	14
4114	14
4115	14
4116	14
4117	14
4118	14
4119	14
4120	14
4121	14
4122	14
1119	15
1120	15
1334	15
1480	15
1630	15
1635	15
1647	15
1709	15
2819	15
3780	15
3872	15
3874	15
3887	15
3899	15
3939	15
3940	15
3943	15
3947	15
3972	15
4123	15
4124	15
4125	15
4126	15
4127	15
4128	15
4129	15
4130	15
4131	15
4132	15
4133	15
4134	15
4135	15
4136	15
4137	15
4138	15
4139	15
4140	15
4141	15
4142	15
4143	15
4144	15
4145	15
4146	15
4147	15
4148	15
4149	15
4150	15
4151	15
4152	15
4153	15
4154	15
4155	15
4156	15
4157	15
4158	15
4159	15
4160	15
4161	15
4162	15
4163	15
4164	15
4165	15
4166	15
4167	15
4168	15
4169	15
4170	15
4171	15
4172	15
4173	15
4174	15
4175	15
4176	15
4177	15
4178	15
4179	15
4180	15
4181	15
4182	15
4183	15
4184	15
4185	15
4186	15
4187	15
4188	15
4189	15
4190	15
4191	15
4192	15
4193	15
4194	15
4195	15
4196	15
4197	15
4198	15
4199	15
4200	15
4201	15
733	16
908	16
1059	16
1074	16
1085	16
1224	16
1775	16
1783	16
1795	16
1803	16
1806	16
1807	16
1808	16
1812	16
1815	16
1817	16
1822	16
1823	16
1837	16
1880	16
1882	16
1922	16
1944	16
2043	16
2158	16
2160	16
2176	16
2245	16
2263	16
2282	16
2420	16
2440	16
2565	16
2642	16
2648	16
2650	16
2655	16
2657	16
2660	16
2662	16
2663	16
2665	16
2667	16
2676	16
2677	16
2679	16
2682	16
2700	16
2702	16
2710	16
2711	16
2730	16
2734	16
2739	16
2740	16
2754	16
2756	16
2761	16
2762	16
2767	16
2770	16
2771	16
2775	16
2777	16
2783	16
2797	16
2801	16
2803	16
2814	16
2823	16
2838	16
2848	16
2850	16
2867	16
2870	16
2872	16
2873	16
2883	16
2887	16
2897	16
2900	16
2914	16
2923	16
2927	16
2956	16
2957	16
2964	16
2969	16
2970	16
2974	16
2980	16
2986	16
2988	16
2992	16
2993	16
2995	16
3003	16
3016	16
3018	16
3019	16
3023	16
3044	16
3046	16
3064	16
3067	16
3071	16
3078	16
3081	16
3096	16
3106	16
3125	16
3126	16
3137	16
3138	16
3150	16
3152	16
3154	16
3176	16
3179	16
3183	16
3201	16
3203	16
3207	16
3211	16
3215	16
3218	16
3245	16
3251	16
3257	16
3264	16
3287	16
3288	16
3290	16
3299	16
3305	16
3308	16
3312	16
3314	16
3319	16
3323	16
3328	16
3331	16
3332	16
3335	16
3337	16
3342	16
3343	16
3346	16
3347	16
3353	16
3354	16
3360	16
3361	16
3365	16
3371	16
3375	16
3377	16
3384	16
3390	16
3414	16
3422	16
3438	16
3461	16
3463	16
3470	16
3472	16
3475	16
3478	16
3481	16
3487	16
3488	16
3493	16
3494	16
3495	16
3499	16
3500	16
3506	16
3511	16
3512	16
3514	16
3520	16
3521	16
3523	16
3524	16
3526	16
3538	16
3539	16
3540	16
3543	16
3553	16
3566	16
3567	16
3577	16
3580	16
3582	16
3583	16
3584	16
3586	16
3590	16
3594	16
3595	16
3597	16
3598	16
3601	16
3603	16
3605	16
3608	16
3613	16
3614	16
3618	16
3619	16
3621	16
3623	16
3628	16
3629	16
3635	16
3636	16
3637	16
3638	16
3641	16
3643	16
3644	16
3646	16
3647	16
3649	16
3652	16
3655	16
3656	16
3657	16
3660	16
3661	16
3662	16
3666	16
3671	16
3672	16
3674	16
3680	16
3686	16
3689	16
3690	16
3694	16
3697	16
3704	16
3706	16
3707	16
3713	16
3714	16
3715	16
3716	16
3717	16
3718	16
3719	16
3720	16
3721	16
3722	16
3723	16
3724	16
3725	16
3726	16
3727	16
3728	16
3729	16
3730	16
3731	16
3732	16
3733	16
3734	16
3735	16
3736	16
3737	16
3738	16
3740	16
3741	16
3742	16
3743	16
3744	16
3745	16
3746	16
3747	16
3748	16
3749	16
3756	16
3763	16
3769	16
3773	16
3795	16
3796	16
3797	16
3801	16
3804	16
3807	16
3815	16
3821	16
3822	16
3824	16
3828	16
3830	16
3840	16
3844	16
3846	16
3847	16
3854	16
3856	16
3857	16
3866	16
3868	16
3870	16
3873	16
3881	16
3898	16
3900	16
3901	16
3909	16
3910	16
3911	16
3913	16
3915	16
3919	16
3921	16
3925	16
3932	16
3937	16
3941	16
3944	16
3946	16
3948	16
3949	16
3951	16
3952	16
3953	16
3954	16
3955	16
3956	16
3957	16
3965	16
3967	16
3970	16
3971	16
3976	16
3983	16
4000	16
4006	16
4022	16
4092	16
4093	16
4094	16
4113	16
4115	16
4116	16
4117	16
4121	16
4122	16
4202	16
4203	16
4204	16
4205	16
4206	16
4207	16
4208	16
4209	16
4210	16
4211	16
4212	16
4213	16
4214	16
4215	16
4216	16
4217	16
4218	16
4219	16
4220	16
4221	16
4222	16
4223	16
4224	16
4225	16
4226	16
4227	16
4228	16
4229	16
4230	16
4231	16
4232	16
4233	16
4234	16
4235	16
4236	16
4237	16
4238	16
4239	16
4240	16
4241	16
4242	16
4243	16
4244	16
4245	16
4246	16
4247	16
4248	16
4249	16
4250	16
4251	16
4252	16
4253	16
4254	16
4255	16
4256	16
4257	16
4258	16
4259	16
4260	16
4261	16
4262	16
4263	16
4264	16
4265	16
4266	16
4267	16
4268	16
4269	16
4270	16
4271	16
4272	16
4273	16
4274	16
4275	16
4276	16
4277	16
4278	16
4279	16
4280	16
4281	16
4282	16
4283	16
4284	16
4285	16
4286	16
4287	16
4288	16
4289	16
4290	16
4291	16
4292	16
4293	16
4294	16
4295	16
4296	16
4297	16
4298	16
4299	16
4300	16
